0 1.268
4 47.581
8 48
12 48
16 48
20 48
24 48
28 47.881
32 47.681
36 47.502
40 47.358
44 45.894
48 38.507
52 36.366
56 35.595
60 35.149
64 34.791
68 34.604
72 34.233
76 34.046
80 34.089
84 34.209
88 34.333
92 34.424
96 34.464
100 34.579
104 34.577
108 34.572
112 34.55
116 34.488
120 34.521
124 34.405
128 34.337
132 34.157
136 34.086
140 34.054
144 33.866
148 33.803
152 33.765
156 33.658
160 33.715
164 33.656
168 33.723
172 33.731
176 33.81
180 33.842
184 33.89
188 33.979
192 34.008
196 34.058
200 34.053
204 34.062
208 34.075
212 34.089
216 34.053
220 34.009
224 33.936
228 33.916
232 33.912
236 33.814
240 33.828
244 33.782
248 33.741
252 33.783
256 33.704
260 33.785
264 33.831
268 33.755
272 33.789
276 33.852
280 33.868
284 33.849
288 33.882
292 33.859
296 33.864
300 33.854
304 33.927
308 33.924
312 33.877
316 33.87
320 33.857
324 33.834
328 33.816
332 33.801
336 33.775
340 33.778
344 33.767
348 33.727
352 33.804
356 33.724
360 33.827
364 33.719
368 33.833
372 33.78
376 33.798
380 33.823
384 33.766
388 33.782
392 33.775
396 33.781
400 33.776
404 33.754
408 33.754
412 33.806
416 33.747
420 33.763
424 33.703
428 33.764
432 33.76
436 33.794
440 33.695
444 33.74
448 33.692
452 33.675
456 33.692
460 33.679
464 33.705
468 33.697
472 33.702
476 33.726
480 33.681
484 33.709
488 33.729
492 33.729
496 33.73
500 33.703
504 33.691
508 33.705
512 33.75
516 33.735
520 33.683
524 33.62
528 33.696
532 33.685
536 33.658
540 33.662
544 33.671
548 33.706
552 33.686
556 33.621
560 33.662
564 33.719
568 33.693
572 33.7
576 33.693
580 33.699
584 33.682
588 33.696
592 33.694
596 33.731
600 33.619
604 33.679
608 33.662
612 33.679
616 33.637
620 33.616
624 33.604
628 33.663
632 33.531
636 33.581
640 33.569
644 33.609
648 33.631
652 33.647
656 33.621
660 33.595
664 33.643
668 33.585
672 33.64
676 33.591
680 33.59
684 33.636
688 33.597
692 33.607
696 33.577
700 33.61
704 33.626
708 33.604
712 33.627
716 33.6
720 33.594
724 33.61
728 33.559
732 33.605
736 33.568
740 33.56
744 33.591
748 33.572
752 33.575
756 33.533
760 33.581
764 33.556
768 33.525
772 33.59
776 33.589
780 33.585
784 33.509
788 33.562
792 33.562
796 33.549
800 33.564
804 33.535
808 33.555
812 33.548
816 33.498
820 33.577
824 33.508
828 33.56
832 33.514
836 33.577
840 33.517
844 33.541
848 33.578
852 33.533
856 33.513
860 33.591
864 33.493
868 33.551
872 33.55
876 33.48
880 33.566
884 33.531
888 33.527
892 33.505
896 33.522
900 33.59
904 33.602
908 33.508
912 33.498
916 33.532
920 33.59
924 33.535
928 33.522
932 33.57
936 33.519
940 33.565
944 33.582
948 33.504
952 33.531
956 33.507
960 33.449
964 33.47
968 33.528
972 33.518
976 33.505
980 33.454
984 33.465
988 33.534
992 33.521
996 33.558
1000 33.513
1004 33.531
1008 33.547
1012 33.53
1016 33.476
1020 33.461
1024 33.502
1028 33.478
1032 33.42
1036 33.5
1040 33.441
1044 33.516
1048 33.499
1052 33.48
1056 33.49
1060 33.491
1064 33.449
1068 33.486
1072 33.479
1076 33.445
1080 33.526
1084 33.481
1088 33.55
1092 33.466
1096 33.502
1100 33.477
1104 33.452
1108 33.463
1112 33.47
1116 33.491
1120 33.467
1124 33.493
1128 33.446
1132 33.494
1136 33.486
1140 33.473
1144 33.46
1148 33.527
1152 33.393
1156 33.459
1160 33.475
1164 33.464
1168 33.47
1172 33.432
1176 33.465
1180 33.411
1184 33.447
1188 33.508
1192 33.424
1196 33.453
1200 33.496
1204 33.401
1208 33.451
1212 33.403
1216 33.431
1220 33.457
1224 33.469
1228 33.433
1232 33.514
1236 33.371
