0 24.36
4 46.088
8 47.201
12 48
16 48
20 48
24 48
28 48
32 48
36 48
40 48
44 48
48 48
52 48
56 48
60 48
64 48
68 48
72 48
76 48
80 48
84 48
88 48
92 48
96 48
100 48
104 48
108 48
112 48
116 48
120 48
124 48
128 48
132 48
136 48
140 47.642
144 47.424
148 47.263
152 47.115
156 46.977
160 46.851
164 46.733
168 46.623
172 46.508
176 46.383
180 46.202
184 45.558
188 43.5
192 42.984
196 42.882
200 42.805
204 42.743
208 42.685
212 42.628
216 42.58
220 42.541
224 42.491
228 42.438
232 42.384
236 42.323
240 42.259
244 42.194
248 42.128
252 42.056
256 41.992
260 41.924
264 41.861
268 41.802
272 41.747
276 41.701
280 41.66
284 41.626
288 41.595
292 41.568
296 41.548
300 41.524
304 41.502
308 41.48
312 41.461
316 41.432
320 41.407
324 41.374
328 41.345
332 41.304
336 41.265
340 41.23
344 41.185
348 41.145
352 41.105
356 41.067
360 41.03
364 40.992
368 40.96
372 40.929
376 40.898
380 40.873
384 40.85
388 40.831
392 40.809
396 40.793
400 40.773
404 40.749
408 40.733
412 40.713
416 40.694
420 40.666
424 40.642
428 40.614
432 40.585
436 40.555
440 40.532
444 40.502
448 40.478
452 40.452
456 40.424
460 40.398
464 40.377
468 40.352
472 40.333
476 40.31
480 40.292
484 40.274
488 40.256
492 40.238
496 40.22
500 40.202
504 40.186
508 40.168
512 40.148
516 40.133
520 40.117
524 40.088
528 40.078
532 40.051
536 40.038
540 40.01
544 39.99
548 39.974
552 39.949
556 39.94
560 39.925
564 39.912
568 39.889
572 39.872
576 39.86
580 39.84
584 39.83
588 39.814
592 39.796
596 39.777
600 39.779
604 39.757
608 39.746
612 39.734
616 39.711
620 39.701
624 39.682
628 39.667
632 39.648
636 39.64
640 39.623
644 39.61
648 39.601
652 39.577
656 39.565
660 39.552
664 39.545
668 39.529
672 39.51
676 39.502
680 39.503
684 39.474
688 39.47
692 39.457
696 39.441
700 39.434
704 39.43
708 39.42
712 39.398
716 39.393
720 39.381
724 39.371
728 39.354
732 39.349
736 39.339
740 39.326
744 39.319
748 39.304
752 39.296
756 39.295
760 39.279
764 39.273
768 39.259
772 39.25
776 39.238
780 39.233
784 39.22
788 39.208
792 39.201
796 39.193
