0 36.204
1 43.272
2 45.509
3 46.106
4 46.253
5 46.297
6 46.33
7 47.212
8 47.925
9 47.999
10 48
11 48
12 48
13 48
14 48
15 48
16 48
17 48
18 48
19 48
20 48
21 48
22 48
23 48
24 48
25 48
26 48
27 48
28 48
29 48
30 48
31 48
32 48
33 48
34 48
35 48
36 48
37 48
38 48
39 48
40 48
41 48
42 48
43 48
44 48
45 48
46 48
47 48
48 48
49 48
50 48
51 48
52 48
53 48
54 48
55 48
56 48
57 48
58 48
59 48
60 48
61 48
62 48
63 48
64 48
65 48
66 48
67 48
68 48
69 48
70 48
71 48
72 48
73 48
74 48
75 48
76 48
77 48
78 48
79 48
80 48
81 48
82 48
83 48
84 48
85 48
86 48
87 48
88 48
89 48
90 48
91 48
92 48
93 48
94 48
95 48
96 48
97 48
98 48
99 48
100 48
101 48
102 48
103 48
104 48
105 48
106 48
107 48
108 48
109 48
110 48
111 48
112 48
113 48
114 48
115 48
116 48
117 48
118 48
119 48
120 48
121 48
122 48
123 48
124 48
125 48
126 48
127 48
128 48
129 48
130 48
131 48
132 48
133 48
134 48
135 48
136 47.999
137 47.954
138 47.772
139 47.648
140 47.578
141 47.527
142 47.477
143 47.426
144 47.384
145 47.345
146 47.306
147 47.264
148 47.226
149 47.19
150 47.154
151 47.114
152 47.08
153 47.046
154 47.012
155 46.975
156 46.944
157 46.913
158 46.882
159 46.848
160 46.818
161 46.789
162 46.759
163 46.727
164 46.699
165 46.672
166 46.645
167 46.615
168 46.588
169 46.559
170 46.529
171 46.499
172 46.471
173 46.442
174 46.411
175 46.373
176 46.337
177 46.298
178 46.254
179 46.196
180 46.128
181 46.029
182 45.885
183 45.619
184 45.203
185 44.637
186 44.045
187 43.546
188 43.276
189 43.119
190 43.02
191 42.956
192 42.919
193 42.892
194 42.868
195 42.848
196 42.829
197 42.809
198 42.79
199 42.771
200 42.756
201 42.739
202 42.723
203 42.71
204 42.699
205 42.687
206 42.675
207 42.651
208 42.623
209 42.605
210 42.598
211 42.595
212 42.591
213 42.582
214 42.57
215 42.55
216 42.535
217 42.518
218 42.508
219 42.509
220 42.499
221 42.484
222 42.474
223 42.461
224 42.451
225 42.436
226 42.423
227 42.411
228 42.397
229 42.385
230 42.37
231 42.354
232 42.341
233 42.328
234 42.313
235 42.296
236 42.281
237 42.265
238 42.249
239 42.232
240 42.22
241 42.204
242 42.187
243 42.17
244 42.152
245 42.135
246 42.117
247 42.101
248 42.084
249 42.069
250 42.049
251 42.031
252 42.015
253 42
254 41.982
255 41.963
256 41.945
257 41.93
258 41.915
259 41.897
260 41.881
261 41.866
262 41.85
263 41.832
264 41.819
265 41.804
266 41.79
267 41.775
268 41.762
269 41.75
270 41.736
271 41.723
272 41.711
273 41.698
274 41.686
275 41.676
276 41.664
277 41.654
278 41.645
279 41.634
280 41.626
281 41.619
282 41.606
283 41.597
284 41.592
285 41.582
286 41.574
287 41.567
288 41.561
289 41.557
290 41.549
291 41.545
292 41.538
293 41.533
294 41.527
295 41.521
296 41.513
297 41.511
298 41.505
299 41.501
300 41.497
301 41.492
302 41.486
303 41.478
304 41.473
305 41.468
306 41.463
307 41.455
308 41.453
309 41.447
310 41.438
311 41.432
312 41.428
313 41.423
314 41.417
315 41.41
316 41.403
317 41.396
318 41.389
319 41.382
320 41.377
321 41.371
322 41.363
323 41.357
324 41.347
325 41.338
326 41.329
327 41.321
328 41.314
329 41.303
330 41.294
331 41.286
332 41.276
333 41.269
334 41.258
335 41.249
336 41.24
337 41.231
338 41.22
339 41.208
340 41.196
341 41.187
342 41.18
343 41.168
344 41.162
345 41.152
346 41.139
347 41.124
348 41.115
349 41.106
350 41.097
351 41.086
352 41.078
353 41.068
354 41.058
355 41.046
356 41.039
357 41.03
358 41.022
359 41.011
360 41.002
361 40.994
362 40.984
363 40.974
364 40.969
365 40.959
366 40.952
367 40.939
