0 23.873
4 48
8 48
12 48
16 48
20 48
24 48
28 48
32 48
36 48
40 48
44 48
48 48
52 48
56 48
60 48
64 48
68 48
72 48
76 48
80 48
84 48
88 48
92 48
96 48
100 48
104 48
108 48
112 48
116 48
120 48
124 48
128 48
132 47.419
136 47.032
140 46.822
144 46.631
148 46.419
152 46.138
156 45.221
160 42.935
164 42.298
168 42.125
172 41.998
176 41.902
180 41.806
184 41.729
188 41.655
192 41.59
196 41.53
200 41.471
204 41.413
208 41.35
212 41.291
216 41.232
220 41.172
224 41.109
228 41.046
232 40.982
236 40.921
240 40.861
244 40.803
248 40.75
252 40.696
256 40.649
260 40.607
264 40.57
268 40.535
272 40.503
276 40.472
280 40.443
284 40.411
288 40.384
292 40.359
296 40.327
300 40.295
304 40.266
308 40.232
312 40.201
316 40.165
320 40.128
324 40.093
328 40.059
332 40.021
336 39.984
340 39.95
344 39.915
348 39.886
352 39.859
356 39.836
360 39.805
364 39.784
368 39.755
372 39.721
376 39.695
380 39.666
384 39.632
388 39.603
392 39.572
396 39.541
400 39.506
404 39.469
408 39.439
412 39.4
416 39.36
420 39.329
424 39.289
428 39.256
432 39.217
436 39.18
440 39.148
444 39.103
448 39.078
452 39.04
456 39.005
460 38.975
464 38.946
468 38.909
472 38.877
476 38.857
480 38.838
484 38.816
488 38.8
492 38.781
496 38.767
500 38.754
504 38.731
508 38.711
512 38.685
516 38.661
520 38.643
524 38.634
528 38.608
532 38.586
536 38.568
540 38.542
544 38.531
548 38.517
552 38.497
556 38.482
560 38.47
564 38.448
568 38.44
572 38.425
576 38.41
580 38.391
584 38.39
588 38.36
592 38.348
596 38.34
600 38.318
604 38.302
608 38.295
612 38.281
616 38.27
620 38.259
624 38.239
628 38.228
632 38.219
636 38.205
640 38.188
644 38.173
648 38.163
652 38.143
656 38.144
660 38.129
664 38.118
668 38.099
672 38.092
676 38.082
680 38.075
684 38.057
688 38.047
692 38.035
696 38.022
700 38.017
704 38.006
708 38.002
712 37.993
716 37.978
720 37.968
724 37.956
728 37.945
732 37.938
736 37.93
740 37.933
744 37.915
748 37.901
752 37.889
756 37.878
760 37.889
764 37.869
768 37.858
772 37.85
776 37.852
780 37.835
784 37.827
788 37.814
792 37.819
796 37.804
800 37.801
804 37.788
808 37.774
812 37.767
816 37.765
820 37.757
824 37.757
828 37.755
832 37.746
836 37.732
840 37.738
844 37.721
848 37.725
852 37.713
856 37.698
860 37.695
864 37.689
868 37.685
872 37.676
876 37.672
880 37.668
884 37.658
888 37.653
892 37.646
896 37.643
900 37.636
904 37.621
908 37.631
912 37.612
916 37.624
920 37.615
924 37.614
928 37.599
932 37.605
936 37.595
940 37.596
944 37.585
948 37.583
952 37.577
956 37.58
960 37.564
964 37.568
968 37.562
972 37.548
976 37.545
980 37.549
984 37.555
988 37.55
992 37.54
996 37.539
1000 37.524
1004 37.518
1008 37.52
1012 37.516
1016 37.52
1020 37.502
1024 37.516
1028 37.506
1032 37.505
1036 37.502
1040 37.498
1044 37.481
1048 37.484
1052 37.485
1056 37.478
1060 37.463
1064 37.474
1068 37.462
1072 37.469
1076 37.459
1080 37.459
1084 37.44
1088 37.443
1092 37.445
1096 37.441
1100 37.447
1104 37.439
1108 37.435
1112 37.43
1116 37.424
1120 37.411
1124 37.413
1128 37.409
1132 37.399
1136 37.379
1140 37.384
1144 37.356
1148 37.35
1152 37.34
1156 37.329
1160 37.317
1164 37.316
