0 25.708
4 46.061
8 47.182
12 48
16 48
20 48
24 48
28 48
32 48
36 48
40 48
44 48
48 48
52 48
56 48
60 48
64 48
68 48
72 48
76 48
80 48
84 48
88 48
92 48
96 48
100 48
104 48
108 48
112 48
116 48
120 48
124 48
128 48
132 48
136 48
140 48
144 48
148 48
152 48
156 48
160 48
164 48
168 48
172 48
176 48
180 48
184 48
188 48
192 48
196 48
200 48
204 48
208 48
212 48
216 48
220 48
224 48
228 48
232 48
236 48
240 48
244 47.778
248 47.566
252 47.42
256 47.288
260 47.16
264 47.045
268 46.941
272 46.85
276 46.758
280 46.673
284 46.552
288 46.189
292 44.728
296 44.271
300 44.173
304 44.095
308 44.038
312 43.983
316 43.924
320 43.872
324 43.822
328 43.77
332 43.717
336 43.661
340 43.608
344 43.552
348 43.496
352 43.439
356 43.384
360 43.329
364 43.274
368 43.226
372 43.179
376 43.135
380 43.093
384 43.056
388 43.02
392 42.987
396 42.957
400 42.928
404 42.901
408 42.871
412 42.845
416 42.814
420 42.784
424 42.756
428 42.72
432 42.687
436 42.653
440 42.616
444 42.578
448 42.541
452 42.507
456 42.474
460 42.439
464 42.406
468 42.376
472 42.343
476 42.315
480 42.288
484 42.264
488 42.241
492 42.215
496 42.192
500 42.17
504 42.144
508 42.123
512 42.099
516 42.077
520 42.054
524 42.032
528 42.005
532 41.981
536 41.953
540 41.926
544 41.901
548 41.877
552 41.852
556 41.829
560 41.804
564 41.784
568 41.762
572 41.735
576 41.716
580 41.7
584 41.675
588 41.659
592 41.639
596 41.619
600 41.607
604 41.584
608 41.562
612 41.543
616 41.526
620 41.505
624 41.492
628 41.47
632 41.446
636 41.429
640 41.414
644 41.39
648 41.373
652 41.354
656 41.34
660 41.319
664 41.305
668 41.283
672 41.269
676 41.251
680 41.238
684 41.221
688 41.207
692 41.191
696 41.178
700 41.163
704 41.149
708 41.132
712 41.123
716 41.102
720 41.092
724 41.078
728 41.065
732 41.049
736 41.035
740 41.024
744 41.006
748 40.989
752 40.976
756 40.966
760 40.949
764 40.938
768 40.927
772 40.911
776 40.898
780 40.884
784 40.872
788 40.861
792 40.848
796 40.842
800 40.829
804 40.816
808 40.812
812 40.795
816 40.786
820 40.766
824 40.761
828 40.753
832 40.741
836 40.73
840 40.715
844 40.711
848 40.697
852 40.69
856 40.677
860 40.67
864 40.661
868 40.656
872 40.645
876 40.634
880 40.62
884 40.611
888 40.611
892 40.599
896 40.59
900 40.586
904 40.574
908 40.561
912 40.557
916 40.554
920 40.545
924 40.538
928 40.525
932 40.52
936 40.512
940 40.503
944 40.493
948 40.482
952 40.477
956 40.471
960 40.464
964 40.46
968 40.457
972 40.449
976 40.447
980 40.432
984 40.43
988 40.421
992 40.415
996 40.405
1000 40.404
1004 40.391
1008 40.389
1012 40.387
1016 40.38
1020 40.37
1024 40.363
1028 40.36
1032 40.352
1036 40.35
1040 40.346
1044 40.342
1048 40.33
1052 40.332
1056 40.326
1060 40.327
1064 40.32
1068 40.315
1072 40.307
1076 40.303
1080 40.295
1084 40.288
1088 40.281
1092 40.276
1096 40.277
1100 40.269
1104 40.267
1108 40.261
1112 40.259
1116 40.249
1120 40.252
1124 40.243
1128 40.242
1132 40.239
1136 40.223
1140 40.223
1144 40.217
1148 40.212
1152 40.213
1156 40.212
1160 40.205
1164 40.204
1168 40.194
1172 40.199
1176 40.19
1180 40.193
1184 40.181
1188 40.175
1192 40.183
1196 40.175
1200 40.165
1204 40.166
1208 40.161
1212 40.16
1216 40.149
1220 40.138
1224 40.134
1228 40.128
1232 40.125
1236 40.131
1240 40.124
1244 40.113
1248 40.119
1252 40.114
1256 40.111
1260 40.114
1264 40.104
1268 40.103
1272 40.099
1276 40.094
1280 40.091
1284 40.091
1288 40.094
1292 40.089
1296 40.089
1300 40.085
1304 40.08
1308 40.078
1312 40.076
1316 40.074
1320 40.068
1324 40.066
1328 40.067
1332 40.065
1336 40.06
1340 40.062
1344 40.06
1348 40.054
1352 40.055
1356 40.051
1360 40.056
1364 40.049
1368 40.045
1372 40.046
1376 40.039
1380 40.039
1384 40.034
1388 40.036
1392 40.039
1396 40.034
1400 40.031
1404 40.026
1408 40.033
1412 40.027
1416 40.03
1420 40.029
1424 40.028
1428 40.024
1432 40.028
1436 40.018
1440 40.018
1444 40.008
1448 40
1452 40.007
1456 40.005
1460 40.004
1464 40
1468 39.999
1472 40
1476 39.995
1480 39.987
1484 39.987
1488 39.992
1492 39.984
1496 39.985
1500 39.982
1504 39.984
1508 39.984
1512 39.979
1516 39.974
1520 39.981
1524 39.973
1528 39.977
1532 39.975
1536 39.972
1540 39.968
1544 39.972
1548 39.963
1552 39.96
1556 39.965
1560 39.963
1564 39.96
1568 39.95
1572 39.955
1576 39.956
1580 39.954
1584 39.947
1588 39.95
1592 39.944
1596 39.946
1600 39.942
1604 39.946
1608 39.947
1612 39.944
1616 39.936
1620 39.93
1624 39.934
1628 39.931
1632 39.921
1636 39.927
1640 39.931
1644 39.928
1648 39.922
1652 39.922
1656 39.927
1660 39.918
1664 39.913
1668 39.914
1672 39.925
1676 39.912
1680 39.916
1684 39.917
1688 39.921
1692 39.916
1696 39.912
1700 39.911
1704 39.914
1708 39.911
1712 39.909
1716 39.91
1720 39.905
1724 39.904
1728 39.903
1732 39.902
1736 39.901
1740 39.901
1744 39.902
1748 39.9
1752 39.896
1756 39.884
1760 39.89
1764 39.893
1768 39.887
1772 39.892
1776 39.885
1780 39.884
1784 39.887
1788 39.884
1792 39.873
1796 39.879
1800 39.88
1804 39.883
1808 39.885
1812 39.884
1816 39.874
1820 39.878
1824 39.88
1828 39.872
1832 39.868
1836 39.871
1840 39.878
1844 39.868
1848 39.868
1852 39.861
1856 39.862
1860 39.866
1864 39.866
1868 39.864
1872 39.864
1876 39.863
1880 39.859
1884 39.86
1888 39.854
1892 39.859
1896 39.851
1900 39.853
1904 39.851
1908 39.848
1912 39.854
1916 39.847
1920 39.847
1924 39.845
1928 39.842
1932 39.845
1936 39.848
1940 39.842
1944 39.839
