0 5.654
4 39.67
8 40
12 40
16 39.967
20 39.554
24 39.752
28 39.674
32 39.522
36 33.655
40 30.055
44 29.305
48 28.993
52 28.761
56 28.628
60 28.576
64 28.509
68 28.409
72 28.414
76 28.491
80 28.522
84 28.562
88 28.6
92 28.656
96 28.677
100 28.712
104 28.723
108 28.698
112 28.716
116 28.694
120 28.694
124 28.666
128 28.659
132 28.643
136 28.595
140 28.573
144 28.551
148 28.569
152 28.571
156 28.569
160 28.587
164 28.6
168 28.599
172 28.646
176 28.692
180 28.702
184 28.723
188 28.731
192 28.717
196 28.748
200 28.748
204 28.749
208 28.759
212 28.754
216 28.746
220 28.73
224 28.762
228 28.739
232 28.754
236 28.722
240 28.716
244 28.718
248 28.708
252 28.736
256 28.755
260 28.728
264 28.742
268 28.732
272 28.755
276 28.782
280 28.778
284 28.772
288 28.786
292 28.784
296 28.791
300 28.801
304 28.788
308 28.792
312 28.788
316 28.78
320 28.78
324 28.785
328 28.782
332 28.774
336 28.793
340 28.789
344 28.774
348 28.787
352 28.78
356 28.81
360 28.803
364 28.805
368 28.791
372 28.807
376 28.797
380 28.798
384 28.793
388 28.814
392 28.798
396 28.813
400 28.793
404 28.797
408 28.813
412 28.793
416 28.81
420 28.796
424 28.808
428 28.807
432 28.792
436 28.773
440 28.807
444 28.781
448 28.793
452 28.787
456 28.79
460 28.822
464 28.773
468 28.769
472 28.8
476 28.792
480 28.77
484 28.798
488 28.779
492 28.783
496 28.812
500 28.796
504 28.786
508 28.799
512 28.806
516 28.811
520 28.766
524 28.808
528 28.764
532 28.79
536 28.797
540 28.79
544 28.783
548 28.774
552 28.784
556 28.813
560 28.794
564 28.814
568 28.78
572 28.799
576 28.789
580 28.801
584 28.807
588 28.796
592 28.803
596 28.806
600 28.803
604 28.796
608 28.769
612 28.784
616 28.794
620 28.799
624 28.795
628 28.791
632 28.795
636 28.79
640 28.783
644 28.779
648 28.786
652 28.787
656 28.783
660 28.784
664 28.777
668 28.801
672 28.794
676 28.785
680 28.776
684 28.784
688 28.772
692 28.781
696 28.754
700 28.779
704 28.784
708 28.782
712 28.797
716 28.774
720 28.784
724 28.771
728 28.799
732 28.791
736 28.775
740 28.764
744 28.792
748 28.777
752 28.785
756 28.785
760 28.786
764 28.774
768 28.771
772 28.772
776 28.783
780 28.781
784 28.754
788 28.768
792 28.772
796 28.769
800 28.761
804 28.759
808 28.777
812 28.749
816 28.765
820 28.739
824 28.744
828 28.784
832 28.756
836 28.754
840 28.752
844 28.764
848 28.752
852 28.727
856 28.748
860 28.75
864 28.753
868 28.741
872 28.74
876 28.772
880 28.759
884 28.746
888 28.752
892 28.751
896 28.744
900 28.732
904 28.721
908 28.726
912 28.736
916 28.714
920 28.706
924 28.753
928 28.747
932 28.739
936 28.732
940 28.744
944 28.765
948 28.733
952 28.742
956 28.735
960 28.709
964 28.731
968 28.702
972 28.73
976 28.756
980 28.747
984 28.755
988 28.742
992 28.749
996 28.768
1000 28.761
1004 28.751
1008 28.755
1012 28.755
1016 28.736
1020 28.74
1024 28.741
1028 28.737
1032 28.74
1036 28.761
1040 28.738
1044 28.715
1048 28.745
1052 28.755
1056 28.755
1060 28.75
1064 28.739
1068 28.744
1072 28.746
1076 28.729
1080 28.731
1084 28.718
1088 28.711
1092 28.711
1096 28.72
1100 28.716
1104 28.73
1108 28.729
1112 28.737
1116 28.731
1120 28.74
1124 28.734
1128 28.731
1132 28.707
1136 28.727
1140 28.732
1144 28.719
1148 28.751
1152 28.719
1156 28.71
1160 28.705
1164 28.715
1168 28.728
1172 28.713
1176 28.73
1180 28.72
1184 28.737
1188 28.732
1192 28.728
1196 28.719
1200 28.69
1204 28.72
1208 28.718
1212 28.739
1216 28.722
1220 28.687
1224 36.849
1228 39.981
1232 40
1236 40
1240 40
1244 39.999
1248 39.238
1252 32.397
1256 29.985
1260 29.104
1264 28.463
1268 28.032
1272 27.802
1276 27.775
1280 27.513
1284 27.294
1288 27.233
1292 27.273
1296 27.308
1300 27.378
1304 27.448
1308 27.461
1312 27.524
1316 27.539
1320 27.565
1324 27.556
1328 27.548
1332 27.531
1336 27.507
1340 27.488
1344 27.408
1348 27.387
1352 27.355
1356 27.329
1360 27.287
1364 27.272
1368 27.244
1372 27.273
1376 27.265
1380 27.278
1384 27.305
1388 27.327
1392 27.364
1396 27.398
1400 27.422
1404 27.43
1408 27.393
1412 27.381
1416 27.388
1420 27.404
1424 27.346
1428 27.333
1432 27.366
1436 27.337
1440 27.339
1444 27.332
1448 27.289
