0 20.929
4 47.576
8 48
12 48
16 48
20 48
24 47.99
28 47.775
32 47.991
36 47.999
40 47.999
44 47.752
48 46.386
52 45.994
56 45.287
60 43.574
64 41.254
68 39.626
72 39.311
76 39.099
80 38.917
84 38.787
88 38.683
92 38.612
96 38.566
100 38.529
104 38.51
108 38.493
112 38.473
116 38.442
120 38.411
124 38.364
128 38.323
132 38.269
136 38.202
140 38.145
144 38.068
148 37.998
152 37.945
156 37.875
160 37.824
164 37.787
168 37.742
172 37.709
176 37.696
180 37.685
184 37.672
188 37.683
192 37.692
196 37.705
200 37.714
204 37.712
208 37.724
212 37.72
216 37.709
220 37.685
224 37.672
228 37.651
232 37.633
236 37.602
240 37.581
244 37.547
248 37.527
252 37.509
256 37.477
260 37.461
264 37.448
268 37.424
272 37.419
276 37.415
280 37.419
284 37.402
288 37.422
292 37.414
296 37.43
300 37.413
304 37.436
308 37.416
312 37.406
316 37.397
320 37.399
324 37.387
328 37.385
332 37.379
336 37.354
340 37.351
344 37.348
348 37.321
352 37.318
356 37.302
360 37.287
364 37.296
368 37.251
372 37.155
376 37.068
380 36.972
384 36.865
388 36.789
392 36.801
396 36.777
400 36.78
404 36.755
408 36.746
412 36.756
416 36.753
420 36.742
424 36.739
428 36.722
432 36.715
436 36.705
440 36.698
444 36.665
448 36.682
452 36.665
456 36.68
460 36.671
464 36.684
468 36.644
472 36.664
476 36.656
480 36.635
484 36.672
488 36.642
492 36.639
496 36.646
500 36.626
504 36.614
508 36.611
512 36.603
516 36.61
520 36.597
524 36.616
528 36.584
532 36.586
536 36.577
540 36.578
544 36.57
548 36.571
552 36.573
556 36.552
560 36.564
564 36.538
568 36.57
572 36.57
576 36.535
580 36.561
584 36.563
588 36.538
592 36.553
596 36.546
600 36.537
604 36.538
608 36.538
612 36.508
616 36.508
620 36.51
624 36.498
628 36.504
632 36.513
636 36.495
640 36.502
644 36.495
648 36.493
652 36.493
656 36.496
660 36.462
664 36.477
668 36.481
672 36.48
676 36.465
680 36.455
684 36.476
688 36.47
692 36.451
696 36.456
700 36.456
704 36.452
708 36.45
712 36.47
716 36.429
720 36.45
724 36.433
728 36.453
732 36.433
736 36.429
740 36.405
744 36.428
748 36.411
752 36.417
756 36.442
760 36.432
764 36.444
768 36.427
772 36.42
776 36.404
780 36.403
784 36.401
788 36.406
792 36.403
796 36.392
800 36.41
804 36.395
808 36.388
812 36.381
