0 1.152
1 35.237
2 37.28
3 37.33
4 36.94
5 36.831
6 36.623
7 36.09
8 35.705
9 35.395
10 34.412
11 32.95
12 32.004
13 34.284
14 36.141
15 36.754
16 36.648
17 36.035
18 34.836
19 33.831
20 36.386
21 37.479
22 37.433
23 36.761
24 35.928
25 34.907
26 33.43
27 32.076
28 30.959
29 30.123
30 29.487
31 29.117
32 28.867
33 28.688
34 28.514
35 28.417
36 28.308
37 28.196
38 28.109
39 28.052
40 27.988
41 28.015
42 27.98
43 27.956
44 27.862
45 27.834
46 27.733
47 27.663
48 27.684
49 27.664
50 27.598
51 27.549
52 27.566
53 27.561
54 27.518
55 27.446
56 27.453
57 27.484
58 27.46
59 27.435
60 27.432
61 27.459
62 27.476
63 27.497
64 27.495
65 27.484
66 27.486
67 27.487
68 27.487
69 27.472
70 27.481
71 27.491
72 27.479
73 27.475
74 27.485
75 27.467
76 27.475
77 27.477
78 27.485
79 27.485
80 27.5
81 27.509
82 27.522
83 27.528
84 27.512
85 27.516
86 27.512
87 27.498
88 27.498
89 27.511
90 27.505
91 27.512
92 27.5
93 27.518
94 27.522
95 27.538
96 27.523
97 27.507
98 27.528
99 27.545
100 27.552
101 27.555
102 27.536
103 27.532
104 27.522
105 27.518
106 27.541
107 27.527
108 27.524
109 27.545
110 27.549
111 27.535
112 27.533
113 27.513
114 27.521
115 27.526
116 27.533
117 27.54
118 27.54
119 27.525
120 27.523
121 27.51
122 27.494
123 27.494
124 27.497
125 27.516
126 27.501
127 27.523
128 27.509
129 27.477
130 27.494
131 27.517
132 27.512
133 27.498
134 27.503
135 27.526
136 27.509
137 27.525
138 27.524
139 27.533
140 27.517
141 27.513
142 27.497
143 27.494
144 27.517
145 27.496
146 27.501
147 27.507
148 27.498
149 27.521
150 27.522
151 27.502
152 27.489
153 27.483
154 27.521
155 27.529
156 27.512
157 27.519
158 27.529
159 27.536
160 27.539
161 27.535
162 27.558
163 27.564
164 27.54
165 27.546
166 27.534
167 27.539
168 27.528
169 27.547
170 27.546
171 27.544
172 27.557
173 27.559
174 27.546
175 27.544
176 27.554
177 27.546
178 27.546
179 27.509
180 27.528
181 27.53
182 27.538
183 27.53
184 27.532
185 27.516
186 27.547
187 27.564
188 27.547
189 27.567
190 27.559
191 27.599
192 27.574
193 27.568
194 27.579
195 27.588
196 27.588
197 27.576
198 27.579
199 27.547
200 27.569
201 27.558
202 27.564
203 27.567
204 27.57
205 27.562
206 27.544
207 27.544
208 27.526
209 27.55
210 27.535
211 27.541
212 27.545
213 27.54
214 27.553
215 27.554
216 27.543
217 27.561
218 27.574
219 27.548
220 27.547
221 27.552
222 27.573
223 27.581
224 27.57
225 27.542
226 27.542
227 27.543
228 27.53
229 27.55
230 27.568
231 27.526
232 27.543
233 27.557
234 27.571
235 27.56
236 27.547
237 27.555
238 27.557
239 27.562
240 27.555
241 27.543
242 27.531
243 27.571
244 27.546
245 27.559
246 27.562
247 27.563
248 27.573
249 27.55
250 27.56
251 27.574
252 27.552
253 27.57
254 27.587
255 27.56
256 27.576
257 27.561
258 27.594
259 27.56
260 27.571
261 27.569
262 27.551
263 27.575
264 27.558
265 27.567
266 27.549
267 27.55
268 27.544
269 27.558
270 27.568
271 27.551
272 27.552
273 27.541
274 27.571
275 27.574
276 27.558
277 27.551
278 27.571
279 27.56
280 27.57
281 27.556
282 27.573
283 27.585
284 27.572
285 27.557
286 27.564
287 27.571
288 27.567
289 27.578
290 27.579
291 27.563
292 27.572
293 27.58
294 27.577
295 27.607
296 27.593
297 27.561
298 27.566
299 27.566
300 27.571
301 27.58
302 27.599
303 27.58
304 27.563
305 27.582
306 27.579
307 27.581
308 27.577
309 27.57
310 27.579
311 27.584
312 27.555
313 27.577
314 27.57
315 27.568
316 27.571
317 27.568
318 27.573
319 27.569
320 27.557
321 27.561
322 27.565
323 27.559
324 27.565
325 27.562
326 27.56
327 27.569
328 27.579
329 27.586
330 27.576
331 27.585
332 27.566
333 27.541
334 27.556
335 27.588
336 27.541
337 27.538
338 27.551
339 27.551
340 27.578
341 27.56
342 27.573
343 27.552
344 27.559
345 27.551
346 27.553
347 27.538
348 27.555
349 27.56
350 27.554
351 27.559
352 27.561
353 27.564
354 27.579
355 27.572
356 27.563
357 27.566
358 27.565
359 27.581
360 27.562
361 27.577
362 27.552
363 27.576
364 27.581
365 27.582
366 27.581
367 27.557
368 27.561
369 27.571
370 27.572
371 27.555
372 27.551
373 27.557
374 27.585
375 27.572
376 27.574
377 27.551
378 27.562
379 27.575
380 27.601
381 27.593
382 27.593
383 27.584
384 27.589
385 27.605
386 27.58
387 27.58
388 27.577
389 27.576
390 27.579
391 27.597
392 27.553
393 27.556
394 27.558
395 27.562
396 27.567
397 27.583
398 27.558
399 27.554
400 27.527
401 27.538
402 27.536
403 27.539
404 27.548
405 27.564
406 27.576
407 27.577
408 27.554
409 27.543
410 27.544
411 27.551
412 27.561
413 27.551
414 27.553
415 27.556
416 27.559
417 27.552
418 27.531
419 27.532
420 27.532
421 27.513
422 27.549
423 27.532
424 27.537
425 27.561
426 27.551
427 27.561
428 27.576
429 27.574
430 27.567
431 27.57
432 27.561
433 27.552
434 27.577
435 27.561
436 27.563
437 27.572
438 27.576
439 27.55
440 27.526
441 27.57
442 27.599
443 27.562
444 27.564
445 27.557
446 27.545
447 27.553
448 27.558
449 27.556
450 27.56
451 27.566
452 27.551
453 27.552
454 27.562
455 27.552
456 27.54
457 27.526
458 27.531
459 27.542
460 27.553
461 27.564
462 27.563
463 27.578
464 27.57
465 27.565
466 27.56
467 27.571
468 27.562
469 27.559
470 27.573
471 27.558
472 27.56
473 27.564
474 27.541
475 27.557
476 27.568
477 27.556
478 27.531
479 27.537
480 27.564
481 27.563
482 27.556
483 27.554
484 27.549
485 27.579
486 27.567
487 27.557
488 27.552
489 27.557
490 27.55
491 27.546
492 27.568
493 27.552
494 27.565
495 27.572
496 27.552
497 27.555
498 27.545
499 27.541
500 27.567
501 27.542
502 27.575
503 27.562
504 27.548
505 27.523
506 27.558
507 27.553
508 27.581
509 27.565
510 27.547
511 27.562
512 27.577
513 27.55
514 27.549
515 27.567
516 27.552
517 27.575
518 27.553
519 27.545
520 27.557
521 27.575
522 27.543
523 27.551
524 27.546
525 27.553
526 27.581
527 27.556
528 27.553
529 27.551
530 27.549
531 27.542
532 27.535
533 27.537
534 27.534
535 27.539
536 27.556
537 27.56
538 27.55
539 27.54
540 27.547
541 27.554
542 27.542
543 27.564
544 27.548
545 27.546
546 27.523
547 27.54
548 27.531
549 27.547
550 27.54
551 27.547
552 27.546
553 27.531
554 27.525
555 27.523
556 27.513
557 27.531
558 27.529
559 27.55
560 27.529
561 27.512
562 27.536
563 27.533
564 27.561
565 27.526
566 27.539
567 27.541
568 27.525
569 27.546
570 27.541
571 27.563
572 27.56
573 27.531
574 27.52
575 27.532
576 27.523
577 27.534
578 27.515
579 27.518
580 27.531
581 27.538
582 27.524
583 27.544
584 27.541
585 27.548
586 27.535
587 27.53
588 27.533
589 27.508
590 27.515
591 27.559
592 27.551
593 27.541
594 27.54
595 27.55
596 27.546
597 27.56
598 27.562
599 27.565
600 27.574
601 27.565
602 27.577
603 27.573
604 27.568
605 27.561
606 27.535
607 27.561
608 27.528
609 27.529
610 27.502
611 27.55
612 27.542
613 27.551
614 27.54
615 27.542
616 27.547
617 27.538
618 27.523
619 27.531
620 27.545
621 27.55
622 27.533
623 27.548
624 27.56
625 27.529
626 27.545
627 27.541
628 27.539
629 27.532
630 27.529
631 27.536
632 27.545
633 27.539
634 27.528
635 27.54
636 27.513
637 27.525
638 27.537
639 27.547
640 27.537
641 27.526
642 27.527
643 27.531
644 27.533
645 27.533
646 27.556
647 27.553
648 27.542
649 27.526
650 27.525
651 27.543
652 27.519
653 27.545
654 27.517
655 27.526
656 27.52
657 27.517
658 27.508
659 27.515
660 27.525
661 27.541
662 27.536
663 27.531
664 27.56
665 27.535
666 27.524
667 27.517
668 27.526
669 27.529
670 27.524
671 27.557
672 27.531
673 27.541
674 27.539
675 27.522
676 27.513
677 27.524
678 27.494
679 27.502
680 27.492
681 27.497
682 27.487
683 27.51
684 27.531
685 27.524
686 27.494
687 27.517
688 27.498
689 27.511
690 27.519
691 27.521
692 27.535
693 27.529
694 27.534
695 27.528
696 27.526
697 27.495
698 27.497
699 27.508
700 27.532
701 27.518
702 27.511
703 27.539
704 27.52
705 27.522
706 27.512
707 27.533
708 27.507
709 27.519
710 27.515
711 27.536
712 27.529
713 27.517
714 27.507
715 27.507
716 27.52
717 27.505
718 27.513
719 27.509
720 27.495
721 27.492
722 27.503
723 27.517
724 27.515
725 27.525
726 27.499
727 27.523
728 27.508
729 27.525
730 27.515
731 27.519
732 27.514
733 27.514
734 27.535
735 27.524
736 27.529
737 27.517
738 27.476
739 27.506
740 27.514
741 27.524
742 27.534
743 27.522
744 27.494
745 27.505
746 27.474
747 27.529
748 27.508
749 27.487
750 27.494
751 27.494
752 27.492
753 27.523
754 27.522
755 27.546
756 27.513
757 27.492
758 27.489
759 27.526
760 27.536
761 27.518
762 27.507
763 27.504
764 27.496
765 27.498
766 27.487
767 27.517
768 27.51
769 27.5
770 27.5
771 27.505
772 27.5
773 27.508
774 27.522
775 27.536
776 27.523
777 27.49
778 27.493
779 27.507
780 27.496
781 27.476
782 27.514
783 27.528
784 27.504
785 27.503
786 27.486
787 27.502
788 27.473
789 27.494
790 27.475
791 27.505
792 27.507
793 27.526
794 27.501
795 27.511
796 27.497
797 27.498
798 27.494
799 27.504
800 27.522
801 27.527
802 27.536
803 27.534
804 27.526
805 27.534
806 27.498
807 27.521
808 27.477
809 27.489
810 27.512
811 27.498
812 27.487
813 27.508
814 27.515
815 27.526
816 27.519
817 27.512
818 27.492
819 27.493
820 27.505
821 27.52
822 27.516
823 27.514
824 27.488
825 27.496
826 27.483
827 27.508
828 27.507
829 27.499
830 27.522
831 27.499
832 27.491
833 27.485
834 27.497
835 27.487
836 27.503
837 27.509
838 27.489
839 27.51
840 27.484
841 27.476
842 27.473
843 27.483
844 27.463
845 27.486
846 27.465
847 27.486
848 27.485
849 27.488
850 27.521
851 27.516
852 27.532
853 27.498
854 27.491
855 27.496
856 27.479
857 27.482
858 27.483
859 27.478
860 27.472
861 27.475
862 27.466
863 27.483
864 27.46
865 27.482
866 27.48
867 27.499
868 27.51
869 27.491
870 27.49
871 27.496
872 27.507
873 27.523
874 27.5
875 27.485
876 27.468
877 27.489
878 27.492
879 27.481
880 27.489
881 27.438
882 27.466
883 27.482
884 27.492
885 27.517
886 27.483
887 27.48
888 27.489
889 27.497
890 27.5
891 27.468
892 27.482
893 27.493
894 27.482
895 27.477
896 27.499
897 27.499
898 27.507
899 27.509
900 27.505
901 27.494
902 27.483
903 27.454
904 27.466
905 27.485
906 27.464
907 27.484
908 27.474
909 27.473
910 27.476
911 27.46
912 27.473
913 27.457
914 27.488
915 27.492
916 27.482
917 27.495
918 27.481
919 27.483
920 27.48
921 27.479
922 27.464
923 27.481
924 27.478
925 27.467
926 27.456
927 27.48
928 27.468
929 27.473
930 27.479
931 27.495
932 27.504
933 27.496
934 27.477
935 27.498
936 27.469
937 27.457
938 27.476
939 27.455
940 27.489
941 27.49
942 27.479
943 27.514
944 27.469
945 27.477
946 27.458
947 27.495
948 27.473
949 27.471
950 27.482
951 27.48
952 27.45
953 27.473
954 27.469
955 27.482
956 27.47
957 27.478
958 27.459
959 27.459
960 27.429
961 27.425
962 27.438
963 27.446
964 27.456
965 27.47
966 27.477
967 27.473
968 27.453
969 27.473
970 27.477
971 27.502
972 27.488
973 27.462
974 27.436
975 27.461
976 27.442
977 27.454
978 27.448
979 27.445
980 27.458
981 27.471
982 27.448
983 27.454
984 27.458
985 27.424
986 27.412
987 27.448
988 27.432
989 27.457
990 27.453
991 27.479
992 27.435
993 27.439
994 27.413
995 27.422
996 27.412
997 27.45
998 27.44
999 27.434
1000 27.452
1001 27.436
1002 27.449
1003 27.454
1004 27.433
1005 27.46
1006 27.44
1007 27.435
1008 27.444
1009 27.404
1010 27.428
1011 27.424
1012 27.423
1013 27.434
1014 27.425
1015 27.44
1016 27.422
1017 27.436
1018 27.422
1019 27.433
1020 27.435
1021 27.426
1022 27.43
1023 27.414
1024 27.449
1025 27.438
1026 27.409
1027 27.452
1028 27.441
1029 27.437
1030 27.43
1031 27.415
1032 27.441
1033 27.407
1034 27.422
1035 27.418
1036 27.431
1037 27.413
1038 27.438
1039 27.45
1040 27.435
1041 27.454
1042 27.449
1043 27.44
1044 27.422
1045 27.412
1046 27.425
1047 27.406
1048 27.416
1049 27.425
1050 27.446
1051 27.424
1052 27.419
1053 27.417
1054 27.387
1055 27.435
1056 27.422
1057 27.41
1058 27.412
1059 27.429
1060 27.438
1061 27.427
1062 27.384
1063 27.408
1064 27.414
1065 27.412
1066 27.42
1067 27.415
1068 27.416
1069 27.424
1070 27.41
1071 27.408
1072 27.412
1073 27.403
1074 27.398
1075 27.421
1076 27.427
1077 27.443
1078 27.414
1079 27.425
1080 27.402
1081 27.437
1082 27.407
1083 27.389
1084 27.377
1085 27.398
1086 27.375
1087 27.408
1088 27.393
1089 27.4
1090 27.392
1091 27.397
1092 27.406
1093 27.426
1094 27.418
1095 27.41
1096 27.411
1097 27.435
1098 27.426
1099 27.4
1100 27.388
1101 27.372
1102 27.391
1103 27.399
1104 27.4
1105 27.4
1106 27.409
1107 27.429
1108 27.416
1109 27.425
1110 27.393
1111 27.388
1112 27.408
1113 27.432
1114 27.417
1115 27.418
1116 27.396
1117 27.401
1118 27.388
1119 27.392
1120 27.377
1121 27.363
1122 27.392
1123 27.398
1124 27.382
1125 27.412
1126 27.393
1127 27.38
1128 27.389
1129 27.398
1130 27.401
1131 27.421
1132 27.428
1133 27.424
1134 27.419
1135 27.407
1136 27.415
1137 27.423
1138 27.423
1139 27.442
1140 27.433
1141 27.437
1142 27.428
1143 27.435
1144 27.409
1145 27.431
1146 27.411
1147 27.404
1148 27.404
1149 27.42
1150 27.42
1151 27.411
1152 27.404
1153 27.409
1154 27.416
1155 27.42
1156 27.398
1157 27.395
1158 27.404
1159 27.402
1160 27.415
1161 27.409
1162 27.418
1163 27.43
