0 26.794
4 47.999
8 48
12 48
16 48
20 48
24 48
28 48
32 48
36 48
40 48
44 48
48 48
52 48
56 48
60 48
64 48
68 48
72 48
76 48
80 48
84 48
88 48
92 48
96 48
100 48
104 48
108 48
112 48
116 48
120 48
124 48
128 48
132 48
136 48
140 48
144 48
148 48
152 48
156 48
160 48
164 48
168 48
172 48
176 48
180 48
184 48
188 48
192 48
196 48
200 48
204 48
208 48
212 48
216 48
220 48
224 48
228 48
232 48
236 48
240 48
244 48
248 48
252 48
256 48
260 48
264 48
268 48
272 48
276 48
280 48
284 48
288 48
292 48
296 48
300 48
304 48
308 48
312 48
316 48
320 48
324 48
328 48
332 48
336 48
340 48
344 48
348 48
352 48
356 48
360 48
364 48
368 48
372 48
376 48
380 48
384 48
388 48
392 48
396 48
400 48
404 48
408 48
412 48
416 48
420 48
424 48
428 48
432 48
436 48
440 48
444 48
448 48
452 48
456 48
460 48
464 48
468 48
472 48
476 48
480 48
484 48
488 48
492 48
496 48
500 48
504 48
508 48
512 48
516 48
520 48
524 48
528 47.814
532 47.618
536 47.577
540 47.52
544 44.81
548 41.938
552 41.748
556 41.715
560 41.68
564 41.672
568 41.663
572 41.655
576 41.647
580 41.649
584 41.648
588 41.648
592 41.646
596 41.645
600 41.643
604 41.643
608 41.636
612 41.635
616 41.629
620 41.628
624 41.626
628 41.624
632 41.62
636 41.616
640 41.612
644 41.607
648 41.607
652 41.604
656 41.601
660 41.6
664 41.6
668 41.597
672 41.598
676 41.597
680 41.597
684 41.597
688 41.596
692 41.596
696 41.595
700 41.593
704 41.593
708 41.592
712 41.592
716 41.587
720 41.585
724 41.581
728 41.58
732 41.576
736 41.575
740 41.572
744 41.573
748 41.574
752 41.573
756 41.573
760 41.572
764 41.575
768 41.571
772 41.572
776 41.572
780 41.569
784 41.566
788 41.564
792 41.564
796 41.563
800 41.562
804 41.564
808 41.564
812 41.563
816 41.561
820 41.556
824 41.557
828 41.554
832 41.552
836 41.551
840 41.548
844 41.547
848 41.545
852 41.545
856 41.545
860 41.547
864 41.544
868 41.546
872 41.545
876 41.544
880 41.543
884 41.542
888 41.54
892 41.539
896 41.535
900 41.536
904 41.534
908 41.533
912 41.532
916 41.534
920 41.529
924 41.527
928 41.526
932 41.525
936 41.524
940 41.525
944 41.521
948 41.52
952 41.521
956 41.52
960 41.518
964 41.517
968 41.517
972 41.517
976 41.514
980 41.511
984 41.51
988 41.513
992 41.514
996 41.512
1000 41.511
1004 41.51
1008 41.507
1012 41.507
1016 41.506
1020 41.505
1024 41.503
1028 41.502
1032 41.5
1036 41.501
1040 41.499
1044 41.5
1048 41.501
1052 41.495
1056 41.497
1060 41.492
1064 41.495
1068 41.493
1072 41.491
1076 41.49
1080 41.49
1084 41.492
1088 41.49
1092 41.488
1096 41.487
1100 41.487
1104 41.487
1108 41.484
1112 41.484
1116 41.483
1120 41.479
1124 41.48
1128 41.478
1132 41.479
1136 41.48
1140 41.48
1144 41.479
1148 41.481
1152 41.478
1156 41.477
1160 41.475
1164 41.475
1168 41.474
1172 41.473
1176 41.471
1180 41.467
1184 41.468
1188 41.467
1192 41.468
1196 41.465
1200 41.463
1204 41.462
1208 41.458
1212 41.457
1216 41.457
1220 41.454
1224 41.455
1228 41.455
1232 41.456
1236 41.456
1240 41.454
1244 41.453
1248 41.45
1252 41.449
1256 41.445
1260 41.446
1264 41.446
1268 41.444
1272 41.442
1276 41.443
1280 41.446
1284 41.448
1288 41.447
1292 41.445
1296 41.444
1300 41.442
1304 41.44
1308 41.441
1312 41.437
1316 41.434
1320 41.432
1324 41.433
1328 41.432
1332 41.43
1336 41.43
1340 41.429
1344 41.427
1348 41.431
1352 41.426
1356 41.422
1360 41.422
1364 41.421
1368 41.421
1372 41.419
1376 41.418
1380 41.418
1384 41.416
1388 41.414
1392 41.416
1396 41.412
1400 41.411
1404 41.41
1408 41.411
1412 41.408
1416 41.409
1420 41.409
1424 41.404
1428 41.407
1432 41.404
1436 41.401
1440 41.4
1444 41.401
1448 41.4
1452 41.4
1456 41.397
1460 41.397
1464 41.397
1468 41.396
1472 41.393
1476 41.389
1480 41.394
1484 41.391
1488 41.391
1492 41.391
1496 41.39
1500 41.39
1504 41.392
1508 41.391
1512 41.389
1516 41.391
1520 41.388
1524 41.387
1528 41.385
1532 41.382
1536 41.382
1540 41.377
1544 41.377
1548 41.374
1552 41.372
1556 41.373
1560 41.372
1564 41.373
1568 41.372
1572 41.372
1576 41.37
1580 41.369
1584 41.364
1588 41.362
1592 41.363
1596 41.359
1600 41.361
1604 41.363
1608 41.362
1612 41.361
1616 41.364
1620 41.365
1624 41.362
1628 41.36
1632 41.356
1636 41.355
1640 41.352
1644 41.35
1648 41.349
1652 41.344
1656 41.346
1660 41.345
1664 41.346
1668 41.345
1672 41.345
1676 41.341
1680 41.341
1684 41.339
1688 41.341
1692 41.34
1696 41.336
1700 41.335
1704 41.334
1708 41.334
1712 41.335
1716 41.333
1720 41.33
1724 41.33
1728 41.331
1732 41.328
1736 41.325
1740 41.328
1744 41.326
1748 41.322
1752 41.321
1756 41.319
1760 41.322
1764 41.322
1768 41.321
1772 41.319
1776 41.321
1780 41.322
1784 41.321
1788 41.321
1792 41.32
1796 41.319
1800 41.316
1804 41.312
1808 41.311
1812 41.309
1816 41.306
1820 41.305
1824 41.307
1828 41.306
1832 41.304
1836 41.303
1840 41.3
1844 41.3
1848 41.301
1852 41.3
1856 41.297
1860 41.298
1864 41.298
1868 41.303
1872 41.3
1876 41.299
1880 41.297
1884 41.294
1888 41.292
1892 41.29
1896 41.293
1900 41.291
1904 41.29
1908 41.287
1912 41.286
1916 41.29
1920 41.291
1924 41.29
1928 41.289
1932 41.286
1936 41.287
1940 41.283
1944 41.282
1948 41.28
1952 41.278
1956 41.277
1960 41.277
1964 41.276
1968 41.276
1972 41.274
1976 41.273
1980 41.275
1984 41.276
1988 41.274
1992 41.271
1996 41.27
2000 41.265
2004 41.267
2008 41.267
2012 41.266
2016 41.264
2020 41.263
2024 41.262
2028 41.261
2032 41.26
2036 41.258
2040 41.259
2044 41.258
2048 41.255
2052 41.254
2056 41.258
2060 41.257
2064 41.259
2068 41.258
2072 41.256
2076 41.254
2080 41.253
2084 41.25
2088 41.254
2092 41.25
2096 41.246
2100 41.244
2104 41.245
2108 41.243
2112 41.245
2116 41.243
2120 41.245
2124 41.241
2128 41.24
2132 41.24
2136 41.241
2140 41.241
2144 41.239
2148 41.235
2152 41.236
2156 41.233
2160 41.232
2164 41.235
2168 41.233
2172 41.234
2176 41.231
2180 41.23
2184 41.229
2188 41.231
2192 41.23
2196 41.229
2200 41.23
2204 41.228
2208 41.226
2212 41.227
2216 41.225
2220 41.223
2224 41.224
2228 41.222
2232 41.219
2236 41.217
2240 41.218
2244 41.217
2248 41.217
2252 41.217
2256 41.214
2260 41.215
2264 41.212
2268 41.215
2272 41.217
2276 41.212
2280 41.211
2284 41.208
2288 41.206
2292 41.207
2296 41.206
2300 41.205
2304 41.204
2308 41.204
2312 41.202
2316 41.2
2320 41.197
2324 41.196
2328 41.197
2332 41.195
2336 41.193
2340 41.191
2344 41.191
2348 41.191
2352 41.191
2356 41.19
2360 41.188
2364 41.186
2368 41.185
2372 41.186
2376 41.187
2380 41.185
2384 41.182
2388 41.179
2392 41.182
2396 41.179
2400 41.18
2404 41.179
2408 41.179
2412 41.175
2416 41.177
2420 41.177
2424 41.178
2428 41.177
2432 41.171
2436 41.171
2440 41.171
2444 41.172
2448 41.174
2452 41.17
2456 41.166
2460 41.168
2464 41.167
