0 25.679
4 47.556
8 47.999
12 47.999
16 47.999
20 47.999
24 48
28 48
32 48
36 48
40 48
44 48
48 48
52 48
56 47.998
60 47.609
64 47.577
68 47.569
72 47.549
76 43.579
80 39.253
84 38.597
88 38.43
92 38.347
96 38.3
100 38.276
104 38.228
108 38.202
112 38.198
116 38.211
120 38.217
124 38.215
128 38.221
132 38.217
136 38.217
140 38.209
144 38.196
148 38.178
152 38.169
156 38.151
160 38.133
164 38.127
168 38.114
172 38.113
176 38.114
180 38.108
184 38.109
188 38.108
192 38.1
196 38.11
200 38.117
204 38.132
208 38.134
212 38.135
216 38.139
220 38.145
224 38.151
228 38.152
232 38.151
236 38.141
240 38.14
244 38.128
248 38.133
252 38.123
256 38.124
260 38.116
264 38.124
268 38.121
272 38.114
276 38.108
280 38.117
284 38.121
288 38.117
292 38.119
296 38.125
300 38.128
304 38.127
308 38.124
312 38.128
316 38.134
320 38.131
324 38.127
328 38.128
332 38.127
336 38.121
340 38.118
344 38.113
348 38.108
352 38.118
356 38.115
360 38.119
364 38.116
368 38.117
372 38.108
376 38.106
380 38.106
384 38.107
388 38.106
392 38.101
396 38.112
400 38.105
404 38.107
408 38.105
412 38.102
416 38.101
420 38.111
424 38.11
428 38.103
432 38.102
436 38.099
440 38.098
444 38.096
448 38.101
452 38.097
456 38.095
460 38.096
464 38.098
468 38.096
472 38.1
476 38.096
480 38.091
484 38.087
488 38.09
492 38.089
496 38.092
500 38.1
504 38.087
508 38.084
512 38.083
516 38.081
520 38.088
524 38.079
528 38.086
532 38.073
536 38.084
540 38.078
544 38.085
548 38.089
552 38.081
556 38.08
560 38.078
564 38.082
568 38.072
572 38.077
576 38.074
580 38.079
584 38.067
588 38.075
592 38.076
596 38.073
600 38.066
604 38.071
608 38.071
612 38.082
616 38.074
620 38.072
624 38.059
628 38.072
632 38.067
636 38.064
640 38.058
644 38.05
648 38.054
652 38.048
656 38.051
660 38.052
664 38.051
668 38.049
672 38.038
676 38.049
680 38.043
684 38.045
688 38.047
692 38.044
696 38.054
700 38.037
704 38.045
708 38.041
712 38.051
716 38.044
720 38.032
724 38.041
728 38.044
732 38.035
736 38.037
740 38.039
744 38.037
748 38.04
752 38.029
756 38.022
760 38.033
764 38.033
768 38.03
772 38.026
776 38.033
780 38.028
784 38.026
788 38.026
792 38.024
796 38.028
800 38.026
804 38.02
808 38.031
812 38.021
816 38.02
820 38.021
824 38.025
828 38.03
832 38.027
836 38.026
840 38.026
844 38.017
848 38.019
852 38.024
856 38.014
860 38.016
864 38.012
868 38.019
872 38.005
876 38.018
880 38.016
884 38.014
888 38.013
892 38.011
896 38.004
900 38.007
904 38.006
908 38.005
912 38.002
916 38.006
920 38.004
924 38.002
928 37.992
932 38.005
936 38.003
940 37.996
944 37.996
948 37.995
952 37.99
956 37.994
960 37.991
964 37.996
968 37.989
972 37.996
976 37.981
980 37.982
984 37.991
988 37.989
992 37.985
996 37.977
1000 37.983
1004 37.984
1008 37.983
1012 37.982
1016 37.987
1020 37.984
1024 37.975
1028 37.982
1032 37.975
1036 37.98
1040 37.973
1044 37.976
1048 37.976
1052 37.966
1056 37.969
1060 37.974
1064 37.963
1068 37.963
1072 37.961
1076 37.963
1080 37.961
1084 37.962
1088 37.967
1092 37.97
1096 37.965
1100 37.964
1104 37.961
1108 37.968
1112 37.959
1116 37.955
1120 37.951
1124 37.953
1128 37.947
1132 37.952
1136 37.958
1140 37.951
1144 37.943
1148 37.954
1152 37.947
1156 37.948
1160 37.951
1164 37.946
1168 37.956
1172 37.954
1176 37.949
1180 37.95
1184 37.949
1188 37.945
1192 37.943
1196 37.943
1200 37.955
1204 37.95
1208 37.933
1212 37.936
1216 37.93
1220 37.936
1224 37.926
1228 37.941
1232 37.935
1236 37.933
1240 37.926
1244 37.929
1248 37.934
1252 37.929
1256 37.933
1260 37.934
1264 37.932
1268 37.938
1272 37.932
1276 37.927
1280 37.932
1284 37.921
1288 37.925
1292 37.924
1296 37.925
1300 37.917
1304 37.911
1308 37.914
1312 37.91
1316 37.907
1320 37.911
1324 37.89
1328 37.908
1332 37.89
1336 37.896
1340 37.893
1344 37.896
1348 37.89
1352 37.893
1356 37.893
1360 37.89
1364 37.883
1368 37.886
1372 37.884
1376 37.883
1380 37.887
1384 37.886
1388 37.883
1392 37.885
1396 37.884
1400 37.889
1404 37.878
1408 37.885
1412 37.874
1416 37.888
1420 37.878
1424 37.879
1428 37.874
1432 37.872
1436 37.884
1440 37.875
1444 37.878
1448 37.872
1452 37.882
1456 37.878
1460 37.878
1464 37.876
1468 37.872
1472 37.862
1476 37.862
1480 37.865
1484 37.858
1488 37.866
1492 37.868
1496 37.856
1500 37.852
1504 37.849
1508 37.845
1512 37.846
1516 37.847
1520 37.85
1524 37.844
1528 37.861
1532 37.855
1536 37.861
1540 37.854
1544 37.865
1548 37.854
1552 37.848
1556 37.842
1560 37.852
1564 37.848
1568 37.85
1572 37.854
1576 37.856
1580 37.848
1584 37.853
1588 37.852
1592 37.857
1596 37.861
1600 37.844
1604 37.845
1608 37.848
1612 37.844
1616 37.835
1620 37.839
1624 37.842
1628 37.841
1632 37.837
1636 37.838
1640 37.84
1644 37.839
1648 37.836
1652 37.844
1656 37.84
1660 37.828
1664 37.828
1668 37.836
1672 37.833
1676 37.834
1680 37.834
1684 37.83
1688 37.826
1692 37.826
1696 37.833
1700 37.817
1704 37.822
1708 37.82
1712 37.818
1716 37.81
1720 37.813
1724 37.817
1728 37.803
1732 37.813
1736 37.814
1740 37.817
1744 37.806
1748 37.813
1752 37.81
1756 37.801
1760 37.819
1764 37.8
1768 37.798
1772 37.806
1776 37.806
1780 37.806
1784 37.79
1788 37.804
1792 37.804
1796 37.809
1800 37.798
1804 37.802
1808 37.808
1812 37.796
1816 37.798
1820 37.804
1824 37.796
1828 37.796
1832 37.798
1836 37.793
1840 37.785
1844 37.787
1848 37.783
1852 37.789
1856 37.787
1860 37.783
1864 37.781
1868 37.785
1872 37.786
1876 37.785
1880 37.783
1884 37.781
1888 37.78
1892 37.782
1896 37.778
1900 37.779
1904 37.774
1908 37.773
1912 37.779
1916 37.761
1920 37.779
1924 37.78
1928 37.769
1932 37.765
1936 37.771
1940 37.764
1944 37.769
1948 37.775
1952 37.76
1956 37.769
1960 37.771
1964 37.758
1968 37.768
1972 37.765
1976 37.753
1980 37.758
1984 37.753
1988 37.756
1992 37.763
1996 37.756
2000 37.757
2004 37.758
2008 37.756
2012 37.755
2016 37.761
2020 37.746
2024 37.747
2028 37.76
2032 37.744
2036 37.755
2040 37.759
2044 37.744
2048 37.74
2052 37.746
2056 37.746
2060 37.749
2064 37.745
2068 37.747
2072 37.751
